,season,month,stage,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_defencePressure,away_defenceAggression,away_defenceTeamWidth,home_team_win_percentage_against_away,away_team_win_percentage_against_home,draw_percentage,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,label
9835,2014,12,17,51,58,55,30,30,30,0.5,0,0.5,3.75,3.6,1.91,3.4,3.4,1.95,3.9,3.6,1.75,3.8,3.75,1.8,3.5,3.4,2.05,3.7,3.7,2,1
9836,2015,10,10,30,30,30,30,30,30,0.357142857,0.285714286,0.357142857,2.2,3.4,3.2,2.2,3.4,3,2.2,3.3,2.9,2.2,3.3,3.25,2.25,3.4,2.88,2.2,3.5,3.25,1
9837,2014,4,29,30,30,30,30,30,30,0.25,0.5,0.25,1.33,5.25,8,1.36,4.75,7.25,1.35,4.5,7,1.36,5.25,8,1.33,4.8,7.5,1.33,5.5,8.5,1
9838,2014,11,12,46,44,51,30,30,30,0.625,0.25,0.125,2,3.3,3.75,2.05,3.25,3.25,1.9,3.4,3.4,2,3.6,3.5,2.05,3.4,3.5,2.05,3.4,3.75,2
9839,2014,10,8,30,30,30,30,30,30,0.1875,0.5,0.3125,1.4,4.5,7.5,1.45,4,6.25,1.45,3.9,6,1.45,4.33,7,1.44,4.33,7,1.45,4.5,7.5,2
9840,2014,8,1,43,47,51,30,30,30,0.75,0,0.25,2.63,3.4,2.6,2.45,3.3,2.6,2.5,3.2,2.5,2.55,3.4,2.5,2.7,3.2,2.62,2.7,3.4,2.62,0
9841,2011,12,16,50,45,55,30,30,30,0.875,0,0.125,8,4.5,1.4,6.75,4.4,1.42,7,4,1.35,7,4,1.36,7,4.5,1.36,8,4.75,1.4,0
9842,2011,10,9,50,45,55,30,30,30,0.625,0,0.375,5.25,4,1.62,5,3.9,1.6,4.6,3.6,1.6,5,3.5,1.57,5,3.8,1.57,6,4.2,1.57,0
9850,2014,1,18,30,30,30,30,30,30,0.1875,0.6875,0.125,1.3,5.25,9.5,1.3,4.75,8,1.25,4.8,9.5,1.28,5.5,10,1.25,5,11,1.33,5.5,9,2
9851,2014,9,6,30,30,30,30,30,30,0.3125,0.5,0.1875,2.4,3.4,2.8,2.25,3.4,2.8,2.3,3.3,2.7,2.3,3.5,2.87,2.4,3.3,2.9,2.45,3.4,2.9,2
9852,2014,8,3,30,30,30,30,30,30,0.625,0.25,0.125,2.4,3.4,2.8,2.35,3.4,2.6,2.4,3.3,2.55,2.4,3.4,2.8,2.5,3.2,2.8,2.4,3.4,2.88,2
9853,2014,12,16,30,30,30,30,30,30,0.375,0.25,0.375,1.25,6,10,1.22,5.25,11,1.22,5,10,1.25,6,10,1.25,6,8,1.25,6,12,2
9854,2015,1,19,25,47,33,30,30,30,0.666666667,0.333333333,0,2,3.5,3.6,1.95,3.5,3.5,1.85,3.5,3.7,1.91,3.5,3.8,1.91,3.6,3.6,1.95,3.7,3.75,0
9855,2014,4,30,30,30,30,30,30,30,0.3125,0.3125,0.375,2.05,3.5,3.4,2.1,3.5,3.1,2,3.3,3.2,2.15,3.6,3.25,2.1,3.4,3.1,2.15,3.6,3.3,2
9856,2014,12,17,30,30,50,30,30,30,0.4375,0.4375,0.125,1.57,4.33,5,1.53,4.2,4.75,1.6,3.7,4.6,1.6,4.2,4.75,1.62,4,5,1.67,4,5.25,0
9857,2014,1,19,30,30,30,30,30,30,0.5,0.3125,0.1875,1.85,3.6,4,1.8,3.6,3.7,1.8,3.2,4,1.83,3.6,3.8,1.83,3.5,3.75,1.9,3.9,3.9,1
9858,2015,8,1,55,50,70,55,30,50,0.153846154,0.538461538,0.307692308,1.5,4.2,7,1.5,3.8,7,1.5,4,6.1,1.44,4.33,7.5,1.5,4,7,1.45,4.5,8,2
9859,2013,9,7,30,30,30,30,30,30,0.357142857,0.142857143,0.5,2.63,3.5,2.5,2.5,3.5,2.4,2.4,3.1,2.7,2.55,3.3,2.45,2.62,3.4,2.4,2.62,3.6,2.55,1
9860,2013,8,2,30,30,30,42,49,47,0.25,0.5,0.25,1.73,3.8,4.5,1.72,3.7,4,1.7,3.4,4.3,1.75,3.6,4,1.75,3.5,4.33,1.8,3.9,4.5,2
9861,2013,8,4,46,44,51,42,49,47,0.5,0.333333333,0.166666667,1.53,4,6,1.5,4,5.5,1.5,3.8,5.5,1.5,4.1,5.25,1.57,3.8,5,1.6,4.2,5.75,2
9862,2012,8,2,30,30,30,30,30,30,0.785714286,0,0.214285714,4.33,3.6,1.8,4.5,3.7,1.65,4.8,3.6,1.6,4,3.4,1.73,4.33,3.75,1.67,4.3,3.75,1.85,0
9863,2015,8,3,70,65,70,55,40,65,0.4375,0.25,0.3125,3.2,3.4,2.25,3.1,3.3,2.25,3.3,3.3,2.1,3.2,3.6,2.2,3.3,3.2,2.25,3.25,3.7,2.25,2
9864,2013,12,16,50,70,50,55,40,65,0.428571429,0.357142857,0.214285714,2.75,3.3,2.5,2.8,3.3,2.45,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.1,2.7,2.8,3.4,2.62,1
9865,2015,3,27,70,45,70,55,40,65,0.5,0.375,0.125,2.45,3.5,2.8,2.5,3.3,2.85,2.4,3.3,2.75,2.4,3.3,2.8,2.4,3.5,2.8,2.5,3.4,2.8,2
9866,2014,11,13,45,60,50,55,40,65,0.25,0.5625,0.1875,1.91,3.75,3.8,1.95,3.4,3.75,2,3.3,3.6,1.85,3.6,4,1.91,3.4,4,1.95,3.8,3.9,2
9867,2013,5,34,45,60,50,55,40,65,0.25,0.5625,0.1875,1.83,4,3.75,1.83,4,3.6,1.8,3.8,3.8,1.85,4,3.6,1.85,3.6,4,1.91,4,3.9,2
9868,2015,2,21,70,45,60,55,40,65,0.4375,0.3125,0.25,3.3,3.6,2.1,3.1,3.4,2.2,2.9,3.3,2.3,3.25,3.4,2.15,3.3,3.3,2.2,3.3,3.6,2.2,2
9869,2013,3,23,54,42,48,55,40,65,0.5,0,0.5,4,3.5,1.91,3,3.5,1.87,4,3.45,1.85,4,3.6,1.85,4,3.3,1.95,4.1,3.5,1.95,1
9870,2015,2,23,45,55,45,55,40,65,0.2,0.4,0.4,2.7,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.75,3.3,2.5,2.6,3.4,2.6,2.75,3.5,2.55,1
9871,2013,4,32,70,45,70,55,40,65,0.5,0.375,0.125,2,3.6,3.5,1.91,3.7,3.6,1.9,3.45,3.8,1.9,3.6,3.8,1.95,3.5,3.8,2.05,3.6,3.6,0
9872,2015,3,25,45,60,50,55,40,65,0.25,0.5625,0.1875,1.95,3.75,3.6,2,3.4,3.6,2.2,3.3,3.1,2.05,3.6,3.3,2.1,3.3,3.5,2.05,3.8,3.5,2
9873,2015,10,9,65,30,45,55,40,65,0.571428571,0.357142857,0.071428571,2.45,3.4,2.88,2.5,3.3,2.7,2.55,3.4,2.55,2.3,3.4,2.9,2.5,3.2,2.9,2.3,3.6,3.1,0
9874,2014,4,27,65,70,65,55,40,65,0.3125,0.375,0.3125,2.7,3.5,2.6,2.7,3,2.7,2.6,3.2,2.6,2.62,3.4,2.7,2.6,3.4,2.62,2.75,3.5,2.63,0
9875,2015,9,7,65,50,60,55,40,65,0.3125,0.4375,0.25,2.1,3.5,3.4,2.1,3.5,3.2,2.2,3.3,3.1,2,3.6,3.4,2.1,3.4,3.4,2.1,3.8,3.4,0
9876,2015,4,30,70,70,70,55,40,65,0.625,0.375,0,5.5,4,1.62,5,4.1,1.65,4.7,3.6,1.7,5,4,1.65,4.75,4,1.67,5,4.33,1.65,2
9877,2015,1,19,50,70,50,55,40,65,0.428571429,0.357142857,0.214285714,2.6,3.4,2.7,2.6,3.3,2.7,2.6,3.2,2.6,2.5,3.4,2.7,2.6,3.4,2.62,2.55,3.5,2.8,2
9878,2015,10,11,55,30,55,55,40,65,0.583333333,0.25,0.166666667,3,3.3,2.4,2.8,3.2,2.5,2.65,3.3,2.5,2.8,3.25,2.4,2.9,3.2,2.5,2.88,3.5,2.45,0
9879,2015,4,32,70,40,65,55,40,65,0.25,0.375,0.375,1.4,5,7.5,1.44,5.25,6,1.4,4.4,7.3,1.4,4.75,6.5,1.44,4.5,6.5,1.44,5.2,6.5,1
9880,2014,12,15,30,30,50,43,47,51,0.25,0.75,0,1.38,4.75,7.5,1.42,4.1,6.5,1.4,4,6.5,1.44,4.5,6.5,1.44,4.33,7,1.45,4.6,7.5,2
9881,2014,10,10,30,30,30,43,47,51,0,1,0,1.22,6.5,11,1.19,6,10.5,1.22,5,10,1.22,6,11,1.22,6,12,1.22,6.5,13,2
9882,2014,10,8,30,30,30,43,47,51,0.5,0.25,0.25,1.73,3.6,4.75,1.7,3.6,4.25,1.7,3.5,4.1,1.72,3.75,4.5,1.8,3.5,4.5,1.83,3.6,4.5,0
9883,2014,2,23,30,30,30,51,58,55,0,1,0,1.4,4.75,7,1.35,4.6,7,1.4,4,6.5,1.4,4.75,7,1.4,4.5,6.5,1.4,5,8,2
9884,2014,11,14,30,30,30,43,47,51,0,0.5,0.5,1.25,6,10,1.3,5.5,6.75,1.4,4,6.5,1.33,5,8,1.29,5.5,8,1.3,5.5,10,1
9885,2014,9,5,30,30,30,43,47,51,0.25,0.75,0,1.29,5.5,10,1.3,4.75,8,1.35,4.2,7.5,1.33,5,9,1.3,5,10,1.3,5.5,11.5,2
9886,2014,4,30,30,30,30,51,58,55,0,0.5,0.5,1.62,3.8,5.5,1.55,4,5.5,1.55,4,4.5,1.62,4,5.5,1.55,3.8,5.5,1.6,4.2,5.4,1
9887,2015,11,13,30,30,50,30,30,30,0.375,0.375,0.25,1.91,3.75,3.6,1.87,3.5,3.8,1.85,3.6,3.6,1.85,3.8,3.8,1.91,3.5,3.5,1.87,4,3.75,2
9888,2011,3,25,30,30,30,25,47,33,0.25,0.625,0.125,1.18,7,13,1.18,6.5,12.5,1.15,6,12,1.17,6,11,1.14,7,13,1.18,7.5,15,2
9889,2013,3,27,30,30,30,30,30,30,0.5,0.1875,0.3125,4,3.6,1.85,3.5,3.6,1.85,4.2,3.3,1.75,3.8,3.5,1.83,4,3.75,1.73,3.8,3.75,1.95,0
9890,2012,12,15,45,30,60,50,30,55,0.214285714,0.5,0.285714286,1.44,4.2,7.5,1.45,3.95,7.85,1.45,4,7,1.5,4,6.5,1.44,4.33,7,1.5,4.3,8,1
9891,2015,11,12,45,35,55,50,60,55,0.4,0.2,0.4,2.75,3.2,2.7,2.8,3.1,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.7,3.1,2.7,2.8,3.1,2.75,0
9892,2012,5,37,55,50,70,50,30,55,0.285714286,0.5,0.214285714,1.33,5,8.5,1.3,5.25,9,1.4,4.1,7,1.33,5,9,1.36,4.5,9,1.33,5.5,9.5,2
9893,2012,2,25,50,70,45,50,30,55,0.071428571,0.642857143,0.285714286,1.36,4.75,8,1.38,4.75,7.75,1.4,4.4,7.3,1.4,4.33,8,1.44,4,8,1.4,4.6,9,1
9894,2013,3,31,30,30,30,50,60,55,0.75,0,0.25,4,3.5,1.91,4.1,3.4,1.91,3.8,3.45,1.9,4,3.4,1.9,4.5,3.1,1.91,4.5,3.5,1.92,1
9895,2014,1,19,30,30,30,50,60,55,0.75,0,0.25,3.5,3.25,2.2,3.2,3.3,2.2,3.2,3.2,2.2,3.75,3.25,2.1,3.5,3.1,2.2,3.8,3.25,2.2,1
9896,2014,1,17,50,35,70,50,60,55,0.1875,0.5,0.3125,1.44,4.33,8,1.44,4.33,8,1.5,4,6.1,1.44,4.33,8,1.44,4.33,7.5,1.44,4.4,9.5,1
9897,2013,4,34,45,30,70,50,60,55,0.416666667,0.333333333,0.25,2.4,3.3,2.88,2.55,3.4,2.6,2.5,3.2,2.75,2.5,3.3,2.75,2.5,3.3,2.75,2.62,3.4,2.9,0
9898,2012,2,23,45,35,55,50,30,55,0.4,0.2,0.4,2.1,3.25,3.5,2.15,3.25,3.4,2.1,3,3.6,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.2,4,1
9899,2013,3,28,45,55,50,50,60,55,0.666666667,0,0.333333333,3.25,3.4,2.15,3.5,3.3,2.1,3.3,3.3,2.1,3.25,3.4,2.15,3.5,3.2,2.15,3.75,3.4,2.15,0
9900,2015,12,16,35,30,55,50,60,55,0.625,0.3125,0.0625,4,3.3,2,3.9,3.25,2.05,3.6,3.3,2,4,3.3,1.95,4,3.25,2,4.5,3.25,1.95,0
9901,2012,5,35,35,30,55,50,30,55,0.357142857,0.285714286,0.357142857,1.57,3.8,6,1.53,3.9,6.5,1.55,3.7,5.4,1.57,3.75,6,1.6,3.5,6.5,1.55,4,7,2
9902,2012,3,30,30,30,55,50,30,55,0.5,0.333333333,0.166666667,2.25,3,3.5,2.25,3.1,3.4,2.2,2.9,3.5,2.2,3.2,3.4,2.3,3.2,3.1,2.3,3.12,3.6,1
9903,2015,9,4,30,70,65,50,60,55,0.6875,0.125,0.1875,3.75,3.3,2.1,3.75,3.25,2.15,3.2,3.2,2.2,3.6,3.1,2.1,3.5,3.1,2.2,4,3.13,2.2,0
9904,2014,10,6,45,30,60,50,60,55,0.5,0.3125,0.1875,2.38,3.3,2.9,2.5,3.4,2.85,2.3,3.2,3,2.4,3.3,2.87,2.5,3,3,2.5,3.25,3.12,2
9905,2015,10,9,45,40,60,50,60,55,0.5,0.142857143,0.357142857,4,3.3,2,3.9,3.4,2.05,3.6,3.3,2,3.6,3.3,2.05,3.75,3.1,2.1,4,3.4,2.1,1
9906,2012,4,33,55,30,50,50,30,55,0.416666667,0.166666667,0.416666667,2.2,2.88,3.8,2.15,2.95,3.8,2.1,2.7,4,2.2,2.9,3.75,2.3,2.8,3.8,2.25,2.9,3.7,1
9907,2014,12,15,30,70,65,50,60,55,0.6875,0.125,0.1875,4.2,3.4,1.95,3.6,3.4,2,3.8,3.45,1.9,4.2,3.4,1.9,4,3.2,2,4.75,3.3,1.95,0
9908,2015,5,36,55,50,70,50,60,55,0.5,0.4375,0.0625,2.5,3.3,2.9,2.5,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.9,2.62,3.25,2.62,2.5,3.25,3,2
9909,2012,3,28,40,55,60,50,30,55,0.166666667,0.416666667,0.416666667,2.25,3.1,3.4,2.3,3.1,3.25,2.3,2.9,3.3,2.3,3.1,3.25,2.3,3.1,3.3,2.3,3.2,3.5,2
9910,2012,1,19,50,35,70,50,30,55,0.214285714,0.428571429,0.357142857,1.18,6.5,16,1.18,6.75,14,1.2,5.8,13,1.22,6,12,1.18,6.5,17,1.22,6.5,19,0
9911,2012,12,17,35,55,50,50,30,55,0.3,0.4,0.3,1.83,3.5,4.33,1.85,3.4,4.25,1.85,3.45,4,1.85,3.5,4,1.8,3.5,4.6,1.87,3.5,4.75,2
9912,2013,3,26,55,30,70,50,60,55,0.25,0.375,0.375,1.62,3.8,5.5,1.67,4,5.25,1.7,3.6,4.7,1.66,3.75,5,1.7,3.2,6,1.7,3.7,6,1
9913,2014,11,10,45,30,70,50,60,55,0.416666667,0.333333333,0.25,3.4,3.4,2.1,3.1,3.2,2.3,3.1,3.3,2.2,3.25,3.3,2.2,3.4,3.1,2.25,3.6,3.3,2.25,2
9914,2014,11,12,30,35,60,50,60,55,0.5,0.3125,0.1875,2.63,3.2,2.7,2.65,3.3,2.7,2.6,3.2,2.6,2.6,3.25,2.75,2.8,2.87,2.8,2.75,3.2,2.88,1
9915,2014,8,1,45,35,55,50,60,55,0.4,0.2,0.4,3.1,3.3,2.3,3,3.3,2.3,2.75,3.3,2.4,2.9,3.3,2.37,3.1,3.3,2.3,3.4,3.25,2.38,1
9916,2015,4,34,40,65,30,50,60,55,0.5625,0.1875,0.25,3.6,3.5,2.05,3.5,3.25,2.1,3.1,3.3,2.2,3.5,3.3,2.1,3.4,3.3,2.15,3.8,3.3,2.1,2
9917,2015,10,10,55,30,50,50,60,55,0.642857143,0.142857143,0.214285714,5,3.5,1.75,4.4,3.5,1.8,4.2,3.5,1.8,4.5,3.4,1.8,4.75,3.4,1.8,5.5,3.5,1.8,0
9918,2011,1,18,30,30,30,30,30,30,0.3125,0.5625,0.125,1.7,3.75,4.75,1.62,3.9,4.75,1.6,3.5,4.6,1.62,3.5,4.5,1.62,3.6,5,1.7,4,4.75,2
9919,2012,11,16,65,60,70,70,65,70,0.583333333,0.25,0.166666667,3.25,3.5,2.1,3.2,3.5,2,3.2,3.3,2,3.2,3.25,2.1,3.2,3.5,2,3.3,3.6,2.15,2
9920,2014,8,6,70,70,70,70,60,70,0.5,0.166666667,0.333333333,2.5,3.2,2.88,2.5,3.3,2.5,2.5,3.1,2.6,2.5,3.25,2.75,2.5,3.25,2.62,2.6,3.3,2.75,1
9921,2012,12,20,70,60,70,70,65,70,0.428571429,0.214285714,0.357142857,2.4,3.4,2.8,2.4,3.3,2.6,2.3,3.1,2.8,2.38,3.25,2.75,2.45,3.2,2.7,2.55,3.4,2.8,2
9922,2011,12,16,30,30,30,30,30,30,0.5625,0.25,0.1875,2.63,3.5,2.5,2.4,3.4,2.7,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.4,2.5,2.75,3.4,2.5,2
9923,2012,2,28,70,70,65,70,65,70,0.357142857,0.428571429,0.214285714,1.91,3.6,3.75,1.91,3.4,3.5,1.9,3.2,3.6,1.9,3.4,3.6,2,3.3,3.4,1.9,3.6,4,1
9924,2011,9,6,30,30,30,25,47,33,0.125,0.5,0.375,1.25,5.5,12,1.26,5.25,10.5,1.33,4.4,7.5,1.33,4.33,7,1.29,4.5,10,1.25,5.5,11,2
9925,2011,11,12,50,50,50,25,47,33,0.5,0.25,0.25,1.57,4,5.5,1.67,3.8,4.6,1.65,3.3,4.4,1.67,3.4,4.33,1.57,3.75,4.6,1.62,3.8,5.4,1
9926,2014,10,9,30,30,30,30,30,50,0.1875,0.6875,0.125,1.44,4.5,6.5,1.48,4.2,5.5,1.45,3.9,6,1.44,4.33,6.5,1.5,4.33,6,1.5,4.5,6.5,2
9927,2012,1,19,30,30,30,30,30,30,0.5,0.166666667,0.333333333,3.2,3.4,2.2,3,3.2,2.2,3.1,3.2,2.1,2.87,3.3,2.2,3.1,3.4,2.1,3.2,3.6,2.25,1
9928,2011,1,19,30,30,30,30,30,30,0.357142857,0.285714286,0.357142857,2,3.5,3.6,2,3.6,3.7,1.9,3.3,3.5,2,3.4,3,2,3.5,3.2,1.95,3.6,3.8,2
9929,2012,12,17,30,30,30,30,30,30,0.3125,0.5625,0.125,1.33,5,9,1.33,4.5,8,1.35,4.2,7.5,1.33,4.5,7,1.33,4.8,7.5,1.36,5,9,2
9930,2012,3,26,30,30,30,50,50,50,0.5,0.333333333,0.166666667,2.45,3.4,2.75,2.45,3.3,2.55,2.5,3.2,2.5,2.37,3.3,2.75,2.4,3.25,2.7,2.55,3.5,2.8,2
9931,2015,2,27,30,70,65,40,65,30,0.375,0.5,0.125,3,3,2.5,3.25,3,2.45,2.75,3.2,2.5,3.1,3,2.4,3,3.1,2.45,3.25,3,2.5,2
9932,2012,9,6,60,70,70,40,60,40,0.75,0,0.25,4.75,3.75,1.73,4.75,3.5,1.75,3.8,3.4,1.85,4.33,3.5,1.83,4.8,3.2,1.83,4.8,3.75,1.75,0
9933,2011,3,29,30,70,65,40,65,55,0.375,0.25,0.375,2.5,2.4,4,2.45,2.45,3.9,2.3,2.4,3.8,2.1,2.6,3.75,2.5,2.5,3.75,2.5,2.5,4.1,1
9934,2009,1,19,55,30,70,30,70,65,0.125,0.5625,0.3125,1.57,3.6,6.5,1.55,3.8,5.75,1.6,3.6,5.6,1.5,3.5,6,1.53,3.6,6,1.57,3.6,6,2
9935,2012,1,19,30,35,60,40,65,55,0,1,0,1.3,5,11,1.3,5,10.5,1.27,5.2,10,1.33,5,9,1.36,4.2,11,1.36,5,11,2
9936,2012,1,22,35,30,55,40,65,55,0.25,0.5,0.25,1.57,3.75,6,1.6,3.8,5.75,1.6,3.7,5.4,1.61,3.75,5.5,1.67,3.5,5.5,1.65,3.8,6.25,2
9937,2010,11,12,45,30,60,50,30,50,0,0.6,0.4,1.44,4,8,1.4,4,8.5,1.45,3.9,6.5,1.44,4.33,7,1.44,4,8,1.5,4.2,8,2
9938,2010,5,38,40,65,30,50,30,50,0.166666667,0.5,0.333333333,1.65,3.6,5.5,1.65,4,4.4,1.6,3.3,5.2,1.67,3.3,4.5,1.67,3.6,5.25,1.7,3.5,5,2
9939,2008,5,34,55,30,70,30,70,65,0.125,0.5625,0.3125,1.5,4,7,1.5,3.6,6.35,1.45,3.8,7.5,1.5,3.5,6,1.5,3.4,6,1.5,3.6,6.5,1
9940,2010,4,34,55,30,50,50,30,50,0.5,0.25,0.25,3.25,1.7,5,3.05,1.8,4.6,2.9,1.85,4,3,1.73,4.5,3.4,1.7,5.5,3.2,1.7,5.25,0
9941,2008,4,30,50,35,70,30,70,65,0.0625,0.5625,0.375,1.33,4.75,10,1.3,4.65,8.5,1.33,4.6,9,1.3,4.2,9,1.3,4.2,8.5,1.3,4.5,9,1
9942,2009,9,3,55,30,50,30,70,65,0.357142857,0.214285714,0.428571429,2.4,3,3.2,2.1,3,3.4,2.2,3.1,3.3,2.1,3.2,3,2.25,3,2.88,2.25,3.2,2.9,0
9943,2010,2,26,45,30,70,50,30,50,0.333333333,0.166666667,0.5,1.67,3.5,5.5,1.72,3.4,5,1.8,3.4,4,1.73,3.25,5.5,1.73,3.3,5.5,1.73,3.6,6,1
9944,2010,3,30,55,50,70,50,30,50,0.333333333,0.666666667,0,1.73,3.4,5.25,1.7,3.4,5,1.7,3.3,4.7,1.73,3.3,5.5,1.7,3.4,5.5,1.73,3.6,6,2
9945,2010,1,22,30,70,65,50,30,50,0.333333333,0.333333333,0.333333333,2.1,3.1,3.75,2.15,3.1,3.4,1.9,3.3,3.7,2.1,3.25,3.6,2.2,3.15,3.4,2.15,3.2,4,1
9946,2010,1,16,50,60,55,50,30,50,0,0.833333333,0.166666667,1.22,6,12,1.2,5.75,13,1.22,5.3,11,1.25,4.5,10,1.25,5.5,12,1.22,6.5,17,2
9947,2008,5,36,40,65,30,30,70,65,0.5,0.375,0.125,1.62,3.6,6,1.6,3.5,5.25,1.55,3.5,6,1.57,3.5,5,1.57,3.5,5,1.6,3.4,5.5,1
9948,2010,2,24,50,70,45,50,30,50,0,0.833333333,0.166666667,1.29,5,11,1.25,5.35,10.5,1.3,4.8,8.5,1.29,5,11,1.29,5,11,1.3,5.25,13,2
9949,2011,10,10,45,30,70,50,30,50,0.333333333,0.166666667,0.5,1.8,3.25,5,1.82,3.25,4.65,1.8,3.3,4.2,1.77,3.3,5,1.8,3.2,5,1.83,3.4,5,2
9950,2008,1,19,30,70,65,50,70,45,0.5625,0.375,0.0625,3.2,3,2.38,3,3,2.3,3,3,2.25,3.2,3,2.1,3,2.88,2.25,3,3.1,2.25,2
9951,2013,3,31,70,70,70,70,70,70,0.625,0.25,0.125,8.5,4.6,1.36,9.25,4.1,1.4,6.3,3.9,1.5,8,4.33,1.4,8,4.5,1.4,10,4.6,1.4,0
9952,2014,5,37,70,70,70,70,70,70,0.357142857,0.071428571,0.571428571,7.5,4.5,1.44,7.5,4.5,1.48,6.3,3.9,1.5,7,4.33,1.45,8,4.2,1.44,8,4.6,1.45,0
9953,2014,12,16,55,70,55,70,70,70,0.4375,0.125,0.4375,5.75,3.5,1.7,5,3.7,1.67,4.65,3.4,1.75,6,3.6,1.62,6,3.4,1.67,6,3.6,1.7,1
9954,2010,9,5,50,30,50,50,70,45,0.833333333,0,0.166666667,3,3,2.5,2.95,3.15,2.35,2.6,3.2,2.5,3,3.2,2.4,2.9,3,2.6,3.1,3,2.5,0
9955,2013,3,30,70,60,70,70,70,70,0.625,0.125,0.25,8,4.4,1.4,7.25,4.2,1.45,7,4,1.45,7.5,4.2,1.44,7,4.4,1.44,9,4.4,1.45,0
9956,2008,1,21,45,30,60,50,70,45,0.5,0.1875,0.3125,1.72,3.3,5.5,1.7,3.2,5,1.75,3.2,4.3,1.73,2.88,5,1.67,3.1,5,1.7,3.3,4.5,2
9957,2009,10,7,55,30,70,50,70,45,0.3125,0.4375,0.25,1.7,3.4,5.5,1.7,3.3,4.7,1.7,3.5,4.9,1.67,3.2,5,1.62,3.4,4.8,1.7,3.3,4.5,2
9958,2008,8,1,55,30,70,50,70,45,0.3125,0.4375,0.25,1.57,3.6,6.5,1.46,3.5,7.5,1.5,3.5,6.3,1.5,3.3,6.5,1.53,3.3,6,1.5,3.4,6.5,1
9959,2008,2,26,50,35,70,50,70,45,0.4,0.4,0.2,1.6,3.5,6.5,1.5,3.45,7,1.5,3.6,7.4,1.5,3.5,6,1.53,3.3,6,1.62,3.4,5.5,2
9960,2008,11,10,30,35,60,50,70,45,0.3125,0.25,0.4375,1.62,3.6,6,1.65,3.3,5.25,1.55,3.5,5.5,1.57,3.25,5.5,1.5,3.4,6,1.6,3.25,5.5,2
9961,2009,9,5,50,60,55,50,70,45,0.375,0.3125,0.3125,1.4,4.2,8.5,1.35,4.05,8.75,1.35,4.7,8,1.4,4.33,8,1.44,3.75,9,1.4,3.8,7.5,2
9962,2009,8,1,45,40,60,50,70,45,0.571428571,0.285714286,0.142857143,2.15,3.25,3.5,2.15,3,3.3,2,3.2,3.8,2.2,3.2,2.8,2.1,3.1,3.1,2,3.1,3.5,2
9963,2010,4,32,55,30,50,50,70,45,0.5,0.285714286,0.214285714,5.5,3.5,1.67,5,3.4,1.7,4.3,3.4,1.75,4.33,3.2,1.73,5,3.5,1.73,5.5,3.6,1.7,0
9964,2010,11,11,40,55,60,50,70,45,0.5,0.071428571,0.428571429,2.5,3.1,2.9,2.6,3.1,2.65,2.6,3,2.6,2.5,3,2.6,2.6,3.1,2.8,2.62,3.12,3,0
9965,2008,3,28,40,50,50,50,70,45,0.5,0,0.5,2.7,3,2.8,2.55,3.05,2.65,2.6,3.1,2.65,2.5,2.88,2.62,2.6,2.8,2.6,2.7,3,2.63,1
9966,2013,4,35,65,30,65,70,70,70,0.666666667,0.166666667,0.166666667,7,4.33,1.44,6.75,4.75,1.4,7.5,4.3,1.4,7.5,4.5,1.4,7,4.33,1.44,7.5,4.4,1.5,1
9967,2013,2,26,30,45,30,70,70,70,0.75,0.1875,0.0625,7.5,4.2,1.44,7.75,3.9,1.48,6.3,3.9,1.5,7.5,4.2,1.45,7,4,1.5,7.5,4.2,1.53,0
9968,2014,3,29,55,70,70,70,70,70,0.375,0.3125,0.3125,4.2,3.4,1.95,3.8,3.25,2,3.75,3.2,2,4,3.3,1.95,4,3.2,2,4.33,3.5,1.95,2
9969,2012,3,29,30,30,30,70,70,70,0.625,0.125,0.25,3,3,2.5,3,3.2,2.4,3.2,3.2,2.2,3.2,3.2,2.25,3,3,2.5,3,3.25,2.5,1
9970,2012,5,38,70,60,70,70,70,70,0.625,0.125,0.25,4.33,3.4,1.85,4.1,3.5,1.85,3.7,3.3,1.9,4.33,3.5,1.83,4.2,3.2,1.95,4.1,3.5,1.91,0
9971,2014,11,14,30,50,30,70,70,70,1,0,0,7.5,4.2,1.44,5.75,4.1,1.53,6.3,3.9,1.5,7,4.33,1.45,7,4,1.5,8,4.2,1.5,0
9972,2012,3,27,45,45,50,70,70,70,0.625,0.125,0.25,7,4,1.5,6.5,4.1,1.5,6.3,3.9,1.5,7,4.33,1.44,6,3.8,1.57,6.5,4.2,1.57,2
9973,2013,1,20,30,70,30,70,70,70,0.5,0,0.5,13,6.5,1.2,11.5,6.25,1.22,10,5.2,1.27,12,5.5,1.25,15,5.5,1.22,17,6.5,1.22,0
